248,224,853,120
248,224,855,114
248,224,856,110
248,224,859,115
248,224,860,117
248,224,864,108
248,224,865,106
248,224,866,105
248,224,873,110
248,224,874,115
248,224,878,113
248,224,883,103
248,225,824,106
248,225,825,120
248,225,826,138
248,225,830,103
248,225,837,105
248,225,838,115
248,225,840,106
248,225,841,103
248,225,842,104
248,225,848,112
248,225,849,103
248,225,850,104
248,225,852,118
248,225,853,118
248,225,855,117
248,225,856,113
248,225,859,114
248,225,864,121
248,225,867,103
248,225,868,107
248,225,874,105
248,225,875,103
248,225,877,105
248,225,878,107
248,225,880,106
248,225,884,110
248,225,885,104
248,225,887,107
248,225,889,105
248,225,895,102
248,226,842,133
248,226,844,108
248,226,848,102
248,226,849,107
248,226,851,109
248,226,859,105
248,226,860,108
248,226,867,105
248,226,871,103
248,226,878,107
248,226,884,103
248,227,832,109
248,227,840,116
248,227,841,120
248,227,843,107
248,227,847,120
248,227,848,121
248,227,853,106
248,227,862,107
248,227,870,106
248,227,871,105
248,227,873,102
248,227,876,102
248,227,878,109
248,227,880,104
248,227,883,106
248,227,884,103
248,227,886,105
248,227,891,103
248,227,892,108
248,227,894,102
248,227,897,109
248,227,899,105
248,227,900,102
248,228,847,121
248,228,848,124
248,228,849,102
248,228,850,116
248,228,851,102
248,228,871,104
248,228,874,102
248,228,877,108
248,228,879,127
248,228,880,111
248,228,882,111
248,228,884,104
248,228,885,104
248,228,887,110
248,228,889,128
248,228,893,115
248,228,895,102
248,228,897,104
248,228,898,103
248,228,900,106
248,229,869,107
248,229,874,104
248,229,876,107
248,229,877,106
248,229,883,108
248,229,884,105
248,229,887,106
248,229,889,108
248,229,890,106
248,229,892,111
248,229,893,105
248,229,901,102
248,229,906,108
248,230,842,105
248,230,860,103
248,230,872,107
248,230,873,102
248,230,874,108
248,230,877,103
248,230,878,104
248,230,880,105
248,230,881,110
248,230,884,102
248,230,885,108
248,230,887,109
248,231,873,109
248,231,878,102
248,231,881,105
248,231,882,120
248,231,883,119
248,231,884,116
248,231,887,108
248,231,889,103
248,231,894,107
248,231,895,108
248,231,896,108
248,232,845,105
248,232,860,121
248,232,869,104
248,232,870,103
248,232,871,117
248,232,872,131
248,232,873,122
248,232,874,121
248,232,876,111
248,232,878,107
248,232,879,108
248,232,880,112
248,232,882,139
248,232,883,139
248,232,884,129
248,232,885,125
248,232,886,119
248,232,887,113
248,232,888,112
248,232,889,107
248,232,892,112
248,232,893,121
248,232,894,110
248,232,897,109
248,233,851,102
248,233,871,110
248,233,872,109
248,233,875,118
248,233,876,123
248,233,880,104
248,233,887,116
248,233,893,146
248,233,896,146
248,233,897,120
248,233,899,107
248,234,868,102
248,234,872,106
248,234,875,123
248,234,876,139
248,234,885,119
248,234,886,126
248,234,888,108
248,234,889,120
248,234,890,118
248,234,893,123
248,234,899,102
248,235,876,117
248,235,879,122
248,235,881,146
248,235,882,141
248,235,884,108
248,235,885,110
248,235,887,118
248,235,888,114
248,235,890,125
248,235,891,126
248,235,893,118
248,235,896,118
248,235,903,103
248,235,911,105
248,236,866,105
248,236,867,112
248,236,869,148
248,236,870,147
248,236,871,130
248,236,873,103
248,236,874,111
248,236,875,114
248,236,879,125
248,236,881,125
248,236,883,122
248,236,886,105
248,236,892,114
248,236,893,121
248,236,904,115
248,236,906,109
248,236,910,113
248,236,911,114
248,236,915,106
248,237,845,111
248,237,868,105
248,237,869,106
248,237,871,104
248,237,872,106
248,237,874,112
248,237,877,114
248,237,879,130
248,237,890,116
248,237,891,127
248,237,892,137
248,237,893,155
248,237,895,146
248,237,896,121
248,237,899,103
248,237,903,110
248,237,904,126
248,237,912,106
248,237,913,113
248,237,915,102
248,237,917,104
248,238,862,102
248,238,863,103
248,238,866,117
248,238,869,113
248,238,872,118
248,238,873,124
248,238,875,136
248,238,876,127
248,238,881,120
248,238,882,132
248,238,883,122
248,238,885,121
248,238,886,106
248,238,887,110
248,238,892,120
248,238,895,128
248,238,898,112
248,238,901,122
248,238,903,126
248,238,904,120
248,238,905,121
248,238,907,114
248,238,908,114
248,238,917,106
248,238,918,107
248,239,857,103
248,239,867,102
248,239,871,105
248,239,873,107
248,239,876,109
248,239,879,114
248,239,888,109
248,239,890,112
248,239,891,119
248,239,893,129
248,239,895,121
248,239,896,124
248,239,899,135
248,239,902,161
248,239,904,138
248,239,906,118
248,239,908,119
248,239,912,103
248,240,873,105
248,240,875,107
248,240,877,108
248,240,878,107
248,240,882,129
248,240,884,134
248,240,885,136
248,240,886,109
248,240,887,123
248,240,891,112
248,240,893,113
248,240,894,118
248,240,896,119
248,240,898,121
248,240,899,123
248,240,902,142
248,240,903,143
248,240,904,135
248,240,905,126
248,240,906,123
248,240,910,110
248,240,916,104
248,240,917,108
248,240,918,110
248,240,921,103
248,240,922,104
248,241,873,102
248,241,874,107
248,241,875,116
248,241,880,114
248,241,882,116
248,241,886,118
248,241,889,120
248,241,891,114
248,241,892,112
248,241,895,104
248,241,896,108
248,241,898,105
248,241,899,108
248,241,900,111
248,241,901,110
248,241,902,107
248,241,903,110
248,241,906,104
248,241,908,106
248,241,913,102
248,241,916,107
248,241,918,107
248,242,879,114
248,242,883,105
248,242,891,102
248,242,899,111
248,242,900,108
248,242,901,122
248,242,904,103
248,242,906,112
248,242,907,108
248,242,908,113
248,242,912,114
248,242,914,136
248,242,916,115
248,242,919,120
248,242,922,102
248,243,879,105
248,243,893,103
248,243,897,104
248,243,901,103
248,243,902,112
248,243,903,107
248,243,904,106
248,243,913,108
248,243,918,128
248,243,920,103
248,243,928,103
248,244,888,102
248,244,890,106
248,244,897,110
248,244,899,109
248,244,902,128
248,244,903,127
248,244,904,121
248,244,907,103
248,245,888,103
248,245,908,102
248,246,889,105
248,246,891,113
248,246,892,110
248,248,907,111
248,248,910,108
249,186,720,117
249,191,689,109
249,209,680,107
249,209,686,120
249,209,689,128
249,209,690,116
249,210,670,106
249,210,689,102
249,210,730,103
249,211,686,102
249,211,687,108
249,211,689,135
249,211,790,102
249,211,791,106
249,212,677,108
249,212,708,103
249,212,760,114
249,212,761,121
249,212,762,117
249,212,763,111
249,212,787,106
249,212,790,116
249,212,792,114
249,213,681,104
249,213,682,107
249,213,683,103
249,213,706,102
249,213,709,109
249,213,710,121
249,213,712,113
249,213,713,109
249,213,714,113
249,213,715,106
249,213,785,112
249,213,786,108
249,213,791,133
249,214,709,122
249,214,710,130
249,214,713,168
249,214,715,162
249,214,716,150
249,214,717,124
249,214,758,105
249,214,821,104
249,214,824,114
249,214,825,106
249,215,704,115
249,215,706,117
249,215,708,105
249,215,709,115
249,215,710,107
249,215,757,113
249,215,799,105
249,215,800,112
249,215,806,119
249,216,704,106
249,216,711,127
249,216,712,130
249,216,714,107
249,216,715,102
249,216,724,106
249,216,727,111
249,216,785,106
249,216,865,107
249,217,789,102
249,217,835,102
249,217,842,103
249,217,860,103
249,217,861,105
249,217,864,103
249,217,865,114
249,217,866,108
249,217,867,109
249,217,868,108
249,217,869,104
249,218,827,105
249,218,829,109
249,218,831,108
249,218,836,104
249,218,842,110
249,218,845,120
249,218,851,114
249,218,854,114
249,218,855,111
249,218,856,116
249,218,857,111
249,218,858,110
249,218,859,115
249,218,860,105
249,218,861,104
249,218,867,108
249,218,869,107
249,218,870,105
249,218,871,102
249,219,838,103
249,219,845,113
249,219,852,107
249,219,853,103
249,219,855,108
249,219,857,116
249,219,858,126
249,219,859,121
249,219,860,114
249,219,861,113
249,219,864,118
249,219,865,109
249,219,866,117
249,219,868,109
249,219,869,103
249,219,870,111
249,219,871,106
249,219,872,116
249,219,873,109
249,219,887,104
249,220,839,108
249,220,854,112
249,220,855,121
249,220,857,132
249,220,858,133
249,220,860,125
249,220,865,113
249,220,867,111
249,220,869,115
249,220,872,120
249,220,873,118
249,220,888,107
249,221,772,112
249,221,830,105
249,221,835,104
249,221,839,102
249,221,842,107
249,221,847,102
249,221,849,109
249,221,854,111
249,221,857,116
249,221,858,124
249,221,863,115
249,221,866,116
249,221,868,106
249,221,869,108
249,221,872,115
249,221,873,118
249,221,874,117
249,221,875,111
249,221,876,103
249,221,878,108
249,221,881,107
249,221,882,102
249,221,891,103
249,222,830,116
249,222,831,126
249,222,835,122
249,222,837,115
249,222,840,107
249,222,844,115
249,222,847,105
249,222,851,120
249,222,857,117
249,222,860,115
249,222,861,115
249,222,865,117
249,222,868,103
249,222,870,105
249,222,872,109
249,222,873,109
249,222,877,112
249,222,878,109
249,222,880,108
249,222,890,105
249,222,891,103
249,223,828,109
249,223,830,111
249,223,831,107
249,223,846,102
249,223,847,105
249,223,849,109
249,223,852,110
249,223,855,126
249,223,858,110
249,223,860,114
249,223,863,116
249,223,868,110
249,223,869,113
249,223,871,119
249,223,874,114
249,223,875,116
249,223,878,118
249,223,879,121
249,223,881,114
249,223,882,108
249,223,884,106
249,223,887,111
249,223,889,107
249,224,825,106
249,224,847,109
249,224,852,114
249,224,854,147
249,224,855,151
249,224,857,139
249,224,859,128
249,224,862,123
249,224,864,127
249,224,866,114
249,224,869,104
249,224,870,106
249,224,871,102
249,224,872,114
249,224,873,111
249,224,874,102
249,224,875,110
249,224,876,108
249,224,877,118
249,224,879,112
249,224,882,106
249,224,884,104
249,224,885,117
249,224,886,140
249,224,888,121
249,224,889,110
249,224,890,114
249,224,891,106
249,224,896,103
249,225,842,103
249,225,850,108
249,225,851,102
249,225,852,113
249,225,854,107
249,225,859,110
249,225,860,106
249,225,863,115
249,225,866,111
249,225,869,108
249,225,872,112
249,225,873,106
249,225,874,104
249,225,883,107
249,225,887,107
249,225,888,111
249,225,889,117
249,225,890,105
249,225,891,103
249,225,896,106
249,226,820,102
249,226,841,105
249,226,842,132
249,226,843,107
249,226,844,105
249,226,847,104
249,226,851,111
249,226,855,108
249,226,864,104
249,226,866,103
249,226,868,104
249,226,869,112
249,226,870,104
249,226,872,103
249,226,875,104
249,226,882,109
249,226,883,113
249,226,888,111
249,227,841,106
249,227,862,103
249,227,863,105
249,227,864,103
249,227,867,103
249,227,873,106
249,227,877,106
249,227,880,105
249,227,883,103
249,227,889,108
249,227,891,110
249,227,898,104
249,227,899,109
249,227,900,113
249,228,833,106
249,228,869,102
249,228,877,106
249,228,879,105
249,228,880,108
249,228,881,105
249,228,882,108
249,228,883,107
249,228,884,107
249,228,890,120
249,228,891,110
249,228,893,107
249,228,897,110
249,228,898,124
249,228,903,116
249,229,846,119
249,229,847,107
249,229,866,105
249,229,867,107
249,229,875,113
249,229,877,124
249,229,879,107
249,229,882,108
249,229,886,105
249,229,887,109
249,229,890,108
249,229,891,107
249,229,892,113
249,229,893,118
249,229,894,103
249,229,900,103
249,229,903,103
249,230,875,104
249,230,877,102
249,230,882,104
249,230,883,107
249,230,885,102
249,230,889,121
249,230,890,108
249,230,891,109
249,230,892,103
249,230,894,108
249,230,895,110
249,230,897,109
249,230,898,111
249,231,849,102
249,231,851,132
249,231,852,109
249,231,870,120
249,231,871,135
249,231,872,129
249,231,873,109
249,231,875,115
249,231,876,109
249,231,877,103
249,231,880,104
249,231,884,102
249,231,888,102
249,231,890,105
249,231,892,108
249,231,895,123
249,231,897,111
249,231,900,104
249,232,869,116
249,232,871,116
249,232,875,116
249,232,876,109
249,232,881,106
249,232,882,108
249,232,887,102
249,232,889,106
249,232,890,108
249,232,892,129
249,232,893,140
249,232,894,126
249,232,895,121
249,232,898,108
249,233,873,114
249,233,875,132
249,233,876,112
249,233,877,105
249,233,879,103
249,233,885,107
249,233,888,103
249,233,889,108
249,233,892,111
249,233,894,115
249,233,895,132
249,233,896,132
249,233,897,129
249,233,898,118
249,233,899,104
249,233,908,113
249,233,910,111
249,234,859,114
249,234,860,114
249,234,863,106
249,234,876,105
249,234,878,103
249,234,882,106
249,234,883,109
249,234,886,117
249,234,891,110
249,234,892,112
249,234,893,114
249,234,894,113
249,234,898,103
249,234,903,103
249,234,904,104
249,235,875,109
249,235,880,102
249,235,884,111
249,235,885,116
249,235,886,124
249,235,888,113
249,235,889,120
249,235,890,120
249,235,891,134
249,235,892,120
249,235,893,124
249,235,894,120
249,235,895,129
249,235,896,138
249,235,897,139
249,235,899,116
249,235,902,106
249,235,903,107
249,235,904,119
249,235,907,107
249,235,910,108
249,235,911,115
249,235,913,103
249,235,914,108
249,236,875,107
249,236,877,115
249,236,888,126
249,236,889,121
249,236,890,127
249,236,891,135
249,236,895,117
249,236,897,120
249,236,901,103
249,236,902,103
249,236,903,105
249,236,904,108
249,236,905,128
249,236,906,132
249,236,908,132
249,236,909,138
249,236,911,141
249,236,914,112
249,237,871,102
249,237,876,106
249,237,878,114
249,237,879,115
249,237,880,116
249,237,881,116
249,237,882,107
249,237,883,125
249,237,885,117
249,237,886,114
249,237,888,110
249,237,889,114
249,237,891,120
249,237,894,122
249,237,896,127
249,237,897,112
249,237,899,106
249,237,904,112
249,237,906,124
249,237,908,124
249,237,911,114
249,237,914,114
249,237,917,127
249,238,861,104
249,238,863,102
249,238,873,107
249,238,877,114
249,238,878,124
249,238,879,132
249,238,880,131
249,238,883,123
249,238,886,117
249,238,887,112
249,238,888,110
249,238,890,116
249,238,891,119
249,238,894,125
249,238,897,119
249,238,898,110
249,238,899,107
249,238,900,106
249,238,901,114
249,238,903,123
249,238,905,119
249,238,907,120
249,238,908,121
249,238,909,118
249,238,913,128
249,238,915,106
249,238,918,134
249,238,920,114
249,239,875,114
249,239,879,112
249,239,882,110
249,239,886,111
249,239,893,131
249,239,894,125
249,239,896,141
249,239,899,130
249,239,901,141
249,239,904,123
249,239,905,112
249,239,907,123
249,239,908,136
249,239,910,122
249,239,911,122
249,239,913,118
249,239,914,115
249,239,916,111
249,239,917,115
249,239,918,111
249,239,920,106
249,240,874,117
249,240,875,131
249,240,876,109
249,240,882,105
249,240,883,104
249,240,885,104
249,240,887,112
249,240,888,108
249,240,891,115
249,240,893,116
249,240,894,118
249,240,896,133
249,240,897,142
249,240,898,129
249,240,909,131
249,240,910,128
249,240,911,125
249,240,912,121
249,240,913,118
249,240,914,118
249,240,920,125
249,240,923,104
249,240,924,102
249,241,883,105
249,241,885,102
249,241,886,103
249,241,887,102
249,241,889,111
249,241,890,104
249,241,891,110
249,241,892,104
249,241,895,106
249,241,896,107
249,241,897,111
249,241,898,109
249,241,899,109
249,241,900,103
249,241,901,116
249,241,902,118
249,241,905,103
249,241,906,107
249,241,907,108
249,241,913,107
249,241,915,106
249,241,916,102
249,241,917,108
249,241,919,105
249,241,920,108
249,242,878,107
249,242,879,111
249,242,880,112
249,242,882,123
249,242,883,122
249,242,884,120
249,242,886,120
249,242,887,128
249,242,888,110
249,242,889,114
249,242,890,110
249,242,892,108
249,242,893,103
249,242,897,108
249,242,898,105
249,242,899,105
249,242,904,103
249,242,906,114
249,242,907,102
249,242,909,106
249,242,912,111
249,242,913,111
249,242,914,117
249,242,920,116
249,242,923,104
249,243,888,112
249,243,891,112
249,243,896,109
249,243,898,106
249,243,901,104
249,243,903,102
249,243,905,107
249,243,906,103
249,243,908,103
249,243,909,104
249,243,914,134
249,243,915,128
249,243,918,126
249,243,922,112
249,243,925,111
249,243,927,116
249,243,928,110
249,243,929,105
249,244,886,107
249,244,889,116
249,244,892,118
249,244,893,110
249,244,896,110
249,244,902,116
249,244,904,104
249,244,906,103
249,244,910,108
249,244,913,104
249,244,915,102
249,244,917,113
249,244,918,107
249,244,920,123
249,244,921,117
249,244,922,112
249,245,889,112
249,245,890,109
249,245,892,102
249,245,903,102
249,245,904,103
249,245,906,104
249,245,910,102
249,246,899,104
249,246,900,117
249,246,902,113
249,246,903,118
249,246,905,108
249,246,906,115
249,246,908,114
249,246,910,106
249,248,904,107
249,248,908,114
249,248,909,112
249,249,907,111
249,249,909,102
250,191,842,141
250,191,844,117
250,208,745,102
250,208,749,109
250,210,766,103
250,210,769,135
250,210,770,131
250,210,771,122
250,210,772,115
250,211,727,103
250,211,728,117
250,211,729,123
250,211,731,114
250,212,755,102
250,212,757,108
250,212,759,105
250,212,760,102
250,212,784,111
250,212,785,109
250,212,788,119
250,212,793,108
250,213,701,111
250,213,702,125
250,213,703,127
250,213,706,117
250,213,707,126
250,213,708,132
250,213,709,130
250,213,710,110
250,213,714,109
250,213,715,112
250,213,718,102
250,213,756,103
250,213,758,102
250,213,784,102
250,213,786,115
250,213,787,122
250,213,788,112
250,213,789,115
250,213,804,105
250,213,805,103
250,213,839,105
250,213,845,103
250,214,708,104
250,214,711,103
250,214,712,116
250,214,722,116
250,214,724,113
250,214,737,114
250,214,738,108
250,214,811,107
250,214,812,102
250,214,815,109
250,214,845,107
250,214,847,102
250,215,710,105
250,215,712,130
250,215,715,132
250,215,717,106
250,215,777,105
250,215,778,105
250,215,779,110
250,215,798,107
250,215,799,110
250,215,801,104
250,215,803,103
250,215,806,113
250,215,808,105
250,215,812,103
250,215,840,108
250,215,847,102
250,215,850,103
250,216,712,118
250,216,713,121
250,216,732,114
